40.736547118,-73.990845317,http://distilleryimage4.s3.amazonaws.com/52e4fdceb38211e2af0122000a1fbc9e_7.jpg,1
40.736547118,-73.990845317,http://distilleryimage4.s3.amazonaws.com/19241580af5811e2b9da22000a1faf53_7.jpg,1
40.736547118,-73.990845317,http://distilleryimage11.s3.amazonaws.com/79e1660aade811e2beb722000a9f3ce2_7.jpg,1
40.736547118,-73.990845317,http://distilleryimage9.s3.amazonaws.com/22760b80ad0411e2b97522000a1f97e9_7.jpg,0
40.736547118,-73.990845317,http://distilleryimage11.s3.amazonaws.com/7ffdd56aa9dc11e2baac22000a1fbda6_7.jpg,1
40.736666667,-73.990833333,http://distilleryimage10.s3.amazonaws.com/1c11d18698df11e2bbe722000a9f1253_7.jpg,0
40.736626774,-73.99088549,http://distilleryimage7.s3.amazonaws.com/2ea17ea294b411e28b9f22000a9e0708_7.jpg,1
40.736626774,-73.99088549,http://distilleryimage1.s3.amazonaws.com/454851a08de611e28b9422000a1fbe38_7.jpg,1
40.736626774,-73.99088549,http://distilleryimage5.s3.amazonaws.com/4d6feecc8b6811e29c6822000a1f9688_7.jpg,1
40.736666667,-73.990833333,http://distilleryimage4.s3.amazonaws.com/7c370d0e8a8111e29fe522000a1f97ce_7.jpg,1
40.736626774,-73.99088549,http://distilleryimage2.s3.amazonaws.com/6c4bc418893a11e2b9d422000a1fa429_7.jpg,1
40.736626774,-73.99088549,http://distilleryimage2.s3.amazonaws.com/5dd57160890611e2bd9022000a1fa522_7.jpg,1
40.736626774,-73.99088549,http://distilleryimage11.s3.amazonaws.com/700dff3685f611e2b1d222000a1fb859_7.jpg,1
40.7366049,-73.99081161,http://distilleryimage8.s3.amazonaws.com/efbdf2807a2111e2a1b122000a1f9702_7.jpg,1
40.736626774,-73.99088549,http://distilleryimage3.s3.amazonaws.com/99a76c6c771711e29d0322000a1f97e3_7.jpg,0
40.736626774,-73.99088549,http://distilleryimage4.s3.amazonaws.com/f77fa94a716711e2b68522000a1fb1ee_7.jpg,0
40.736626774,-73.99088549,http://distilleryimage3.s3.amazonaws.com/f7480c7c5ebd11e2a47422000a9e28eb_7.jpg,1
40.736666666,-73.990833333,http://distilleryimage8.s3.amazonaws.com/d7a47c305ea811e2a7f322000a1f9a55_7.jpg,1
40.736666666,-73.990833333,http://distilleryimage5.s3.amazonaws.com/8dc8b6c25e4311e2aa3022000a9e2931_7.jpg,1
40.736645694,-73.990884654,http://distilleryimage8.s3.amazonaws.com/dd1086a25ce411e2b1f822000a1f9751_7.jpg,1
40.736667633,-73.990837097,http://distilleryimage4.s3.amazonaws.com/79e3a1d0544811e2bb5122000a9e2955_7.jpg,0
40.736667633,-73.990837097,http://distilleryimage6.s3.amazonaws.com/9aa8565853b811e2b82c22000a1fbca3_7.jpg,0
40.736626774,-73.99088549,http://distilleryimage9.s3.amazonaws.com/ac7c4eb24e6c11e299a722000a9d0ee0_7.jpg,1
40.736626774,-73.99088549,http://distilleryimage10.s3.amazonaws.com/498643624e3511e2b07922000a1fbd9b_7.jpg,0
40.736626774,-73.99088549,http://distilleryimage4.s3.amazonaws.com/5e3d3a564d5711e28df922000a9f1991_7.jpg,1
40.736626774,-73.99088549,http://distilleryimage7.s3.amazonaws.com/4f5033244d2d11e28a5622000a1fbe35_7.jpg,1
40.736626774,-73.99088549,http://distilleryimage9.s3.amazonaws.com/84e8770a4bbe11e2ad9722000a9e2977_7.jpg,0
40.736626774,-73.99088549,http://distilleryimage4.s3.amazonaws.com/560437f04ba311e290b722000a9f0a3d_7.jpg,0
40.736666666,-73.990833333,http://distilleryimage10.s3.amazonaws.com/6fe32180491a11e2a1bd22000a9f1361_7.jpg,1
40.736579895,-73.990852355,http://distilleryimage5.s3.amazonaws.com/40892032466911e2bbd822000a9f15da_7.jpg,1
40.736626774,-73.99088549,http://distilleryimage2.s3.amazonaws.com/60185844463911e2854522000a1f9e45_7.jpg,0
40.736626774,-73.99088549,http://distilleryimage3.s3.amazonaws.com/96e2ce1c45b811e2adc122000a1f9ace_7.jpg,0
40.736667633,-73.990837097,http://distilleryimage2.s3.amazonaws.com/0dc38c4a3d7d11e2a12822000a9f18f6_7.jpg,0
40.736667633,-73.990837097,http://distilleryimage2.s3.amazonaws.com/aeddd1da3a5311e29ade22000a1f9bd0_7.jpg,0
40.736667633,-73.990837097,http://distilleryimage2.s3.amazonaws.com/64ae997e3a3e11e284b222000a1fbcf6_7.jpg,1
40.736667633,-73.990837097,http://distilleryimage3.s3.amazonaws.com/d9a6d9ba39f511e2b9d422000a1fa429_7.jpg,1
40.736667633,-73.990837097,http://distilleryimage0.s3.amazonaws.com/d28afda839ac11e2ad8422000a1fa8e9_7.jpg,0
40.736667633,-73.990837097,http://distilleryimage4.s3.amazonaws.com/37e24cf639a311e2984522000a1f8ad9_7.jpg,0
40.736626774,-73.99088549,http://distilleryimage3.s3.amazonaws.com/8bab74f2345d11e2926822000a1f9c9b_7.jpg,1
40.736626774,-73.99088549,http://distilleryimage1.s3.amazonaws.com/0b1245f2333e11e2bb6a1231380ffec7_7.jpg,1
40.736634016,-73.990659684,http://distilleryimage0.s3.amazonaws.com/4ff6abe2972811e280a722000a9e28dc_7.jpg,1
40.736666667,-73.990666667,http://distilleryimage7.s3.amazonaws.com/21ac88d488ea11e28b9a22000a1f9d42_7.jpg,0
40.736621923,-73.990714518,http://distilleryimage7.s3.amazonaws.com/c8d1103681f011e2aeb222000a1f9e7e_7.jpg,1
40.736667633,-73.99066925,http://distilleryimage3.s3.amazonaws.com/a1c5635c794411e2a73f22000a9e28ad_7.jpg,0
40.736667633,-73.99066925,http://distilleryimage7.s3.amazonaws.com/01670abc601911e29dc322000a1f9c8f_7.jpg,1
40.73661432,-73.990738251,http://distilleryimage11.s3.amazonaws.com/af20ee165c7711e2bbd822000a9f15da_7.jpg,1
40.736608882,-73.990647205,http://distilleryimage5.s3.amazonaws.com/089686de5a0411e2a9d822000a9e29af_7.jpg,1
40.736666666,-73.990666666,http://distilleryimage4.s3.amazonaws.com/146cecee4f9311e2965422000a9f18cc_7.jpg,0
40.736606464,-73.990672404,http://distilleryimage10.s3.amazonaws.com/26f3e7c44df311e2952822000a1f9695_7.jpg,1
40.736621856,-73.990722656,http://distilleryimage9.s3.amazonaws.com/f895b9ea4d4b11e2914322000a1f984e_7.jpg,1
40.736667633,-73.99066925,http://distilleryimage5.s3.amazonaws.com/bee431104be111e2a9ed22000a1fb773_7.jpg,1
40.736667633,-73.99066925,http://distilleryimage6.s3.amazonaws.com/fe0f6400419f11e2a74822000a9e2993_7.jpg,1
40.736667633,-73.99066925,http://distilleryimage4.s3.amazonaws.com/697e99c4383411e2a55d22000a1fbcd5_7.jpg,0
40.736558255,-73.990597285,http://distilleryimage6.s3.amazonaws.com/8eeaa39a668011e2965422000a9f18cc_7.jpg,1
40.736621856,-73.990592956,http://distilleryimage10.s3.amazonaws.com/b7d00bc638ca11e2bbaa22000a1fb198_7.jpg,0
40.736666667,-73.9905,http://distilleryimage11.s3.amazonaws.com/9dba5354a9cc11e2b74e22000a9e07d7_7.jpg,0
40.736604582,-73.990413193,http://distilleryimage9.s3.amazonaws.com/d1049878942811e285e022000a9e51fb_7.jpg,0
40.736612049,-73.99048104,http://distilleryimage7.s3.amazonaws.com/307d525a8c2111e28e8222000aa82017_7.jpg,0
40.736666667,-73.9905,http://distilleryimage8.s3.amazonaws.com/87d3b128843a11e2a23322000aaa04c3_7.jpg,1
40.736578945,-73.990460161,http://distilleryimage1.s3.amazonaws.com/07c8d9c6796e11e2b01422000aaa05b1_7.jpg,1
40.736666666,-73.990499999,http://distilleryimage3.s3.amazonaws.com/ce6a50b4516411e2802422000a9e0927_7.jpg,0
40.736654084,-73.990453289,http://distilleryimage1.s3.amazonaws.com/d94f29d84f5b11e29b2522000a9f13d5_7.jpg,0
40.73656845,-73.990486145,http://distilleryimage8.s3.amazonaws.com/e010e42044cd11e2af9022000a1f9a23_7.jpg,0
40.736667633,-73.990501403,http://distilleryimage3.s3.amazonaws.com/329cc4823da511e2a9d822000a9e29af_7.jpg,1
40.736667633,-73.990501403,http://distilleryimage9.s3.amazonaws.com/2c24dbc4383e11e29c2d22000a1fb70e_7.jpg,0
40.736549377,-73.990478515,http://distilleryimage4.s3.amazonaws.com/78e75e1034b411e283e622000a1fb86d_7.jpg,1
40.736666667,-73.990333333,http://distilleryimage10.s3.amazonaws.com/88e9a5b4a64e11e2b6c722000a9d0edd_7.jpg,1
40.736666667,-73.990333333,http://distilleryimage7.s3.amazonaws.com/756f19fea5f611e28cc022000a9f308d_7.jpg,0
40.736666667,-73.990333333,http://distilleryimage8.s3.amazonaws.com/85176d72996f11e2aea022000a9d0ee7_7.jpg,0
40.736666667,-73.990333333,http://distilleryimage7.s3.amazonaws.com/a0c0ab60995611e28a5c22000a1f8acf_7.jpg,0
40.736546936,-73.990280816,http://distilleryimage11.s3.amazonaws.com/d468956670c211e2b9da22000a1faf53_7.jpg,1
40.736666666,-73.990333333,http://distilleryimage10.s3.amazonaws.com/bd3c2a12676511e2ad6322000a9f14f2_7.jpg,0
40.736623096,-73.990297037,http://distilleryimage5.s3.amazonaws.com/958a2bce66f511e28efa22000a1fbd9c_7.jpg,1
40.736588346,-73.990360823,http://distilleryimage0.s3.amazonaws.com/66c3af46618111e283d722000a1f99fc_7.jpg,1
40.736666666,-73.990333333,http://distilleryimage10.s3.amazonaws.com/e07afaf8611611e288ea22000a1f9318_7.jpg,1
40.736663818,-73.990379333,http://distilleryimage0.s3.amazonaws.com/ff4ce2945c6f11e294d322000a1f8c09_7.jpg,0
40.736666666,-73.990333333,http://distilleryimage4.s3.amazonaws.com/5cff4e34587611e2b8f522000a1fbce9_7.jpg,0
40.736648562,-73.990311598,http://distilleryimage5.s3.amazonaws.com/ec5bc8ca4d2f11e2ab3b22000a9f14cb_7.jpg,1
40.736640873,-73.990278142,http://distilleryimage8.s3.amazonaws.com/6cb36c9a485711e284fa22000a1f9c87_7.jpg,0
40.736547969,-73.9902798,http://distilleryimage10.s3.amazonaws.com/b1aa487047d311e2bccc22000a1f8cda_7.jpg,1
40.736667633,-73.990333557,http://distilleryimage0.s3.amazonaws.com/12916d24408311e2912322000a1f933e_7.jpg,1
40.736667633,-73.990333557,http://distilleryimage9.s3.amazonaws.com/7750b9923e1f11e29f1422000a1fbc0e_7.jpg,0
40.736667633,-73.990333557,http://distilleryimage4.s3.amazonaws.com/2b08666a3dcb11e2891a22000a9d0ec6_7.jpg,1
40.736648562,-73.990311598,http://distilleryimage5.s3.amazonaws.com/ca8c4358333c11e2aaa822000a1fb0dd_7.jpg,1
40.736666666,-73.990166666,http://distilleryimage10.s3.amazonaws.com/ba43bc26bb1b11e2b85522000a9e28f2_7.jpg,0
40.736666666,-73.990166666,http://distilleryimage8.s3.amazonaws.com/d88c0fa68c3311e2adac22000a1fbe03_7.jpg,0
40.736666667,-73.990166667,http://distilleryimage7.s3.amazonaws.com/e323c15281ed11e2bccc22000a1f8cda_7.jpg,0
40.736666666,-73.990166666,http://distilleryimage10.s3.amazonaws.com/a759f094655811e2bf3622000a9f1886_7.jpg,0
40.736666666,-73.990166666,http://distilleryimage11.s3.amazonaws.com/581033c663ec11e2af7822000a1fb04e_7.jpg,0
40.736595358,-73.990135967,http://distilleryimage6.s3.amazonaws.com/1b23c0d4607911e2ab4c22000a1faffd_7.jpg,1
40.736666666,-73.990166666,http://distilleryimage10.s3.amazonaws.com/10eabcba5f7211e2940222000a1fbd52_7.jpg,0
40.736666666,-73.990166666,http://distilleryimage4.s3.amazonaws.com/d3d9b8805e4511e2b7d622000a1f968a_7.jpg,0
40.736666666,-73.990166666,http://distilleryimage6.s3.amazonaws.com/ddf901145c1911e28d1322000a1fb079_7.jpg,0
40.736666666,-73.990166666,http://distilleryimage10.s3.amazonaws.com/b69f5770563411e2b13b22000a9e0790_7.jpg,0
40.736666666,-73.990166666,http://distilleryimage11.s3.amazonaws.com/8023e81a55e311e297b922000a1fa527_7.jpg,1
40.736656982,-73.990233139,http://distilleryimage4.s3.amazonaws.com/c5dc15de513411e2a0d822000a1f9a12_7.jpg,1
40.736606597,-73.990234375,http://distilleryimage0.s3.amazonaws.com/2bf04d5a432e11e291b222000a1f98fa_7.jpg,1
40.736667633,-73.99016571,http://distilleryimage9.s3.amazonaws.com/0b9d6ea4424b11e2992f22000a1fb823_7.jpg,1
40.736557006,-73.990242004,http://distilleryimage9.s3.amazonaws.com/457adeea3c3311e29f5b22000a1fbc74_7.jpg,1
40.736610412,-73.990219116,http://distilleryimage0.s3.amazonaws.com/f103eb74332f11e2b52912313817a10a_7.jpg,0
40.73657681,-73.990053915,http://distilleryimage11.s3.amazonaws.com/3bbc8d62b4cf11e2bcaf22000a1fbcb3_7.jpg,1
40.736666667,-73.99,http://distilleryimage5.s3.amazonaws.com/bbb1f4709ccf11e2b17a22000a1fa432_7.jpg,0
40.736666667,-73.99,http://distilleryimage5.s3.amazonaws.com/5c71ff328c0811e2b2f422000a9f1255_7.jpg,1
40.736666666,-73.989999999,http://distilleryimage1.s3.amazonaws.com/27901cf063ee11e2a30c22000a1f9683_7.jpg,1
40.736666666,-73.989999999,http://distilleryimage1.s3.amazonaws.com/1f75f486634411e2918122000a9f0a12_7.jpg,0
40.736620989,-73.990126009,http://distilleryimage6.s3.amazonaws.com/e1fc0858553711e2a5b622000a9f1254_7.jpg,1
40.736624195,-73.990104996,http://distilleryimage11.s3.amazonaws.com/010e470c550a11e2b46022000a1fb37a_7.jpg,1
40.736547208,-73.990010497,http://distilleryimage5.s3.amazonaws.com/fa4e098847b311e2ba9922000a1f9c9a_7.jpg,1
40.736667633,-73.989997863,http://distilleryimage8.s3.amazonaws.com/3ddcfe58627011e2a3aa22000a1f97a4_7.jpg,1
40.736667633,-73.989997863,http://distilleryimage5.s3.amazonaws.com/28777fb239ac11e2a95722000a9f09e9_7.jpg,0
40.736667633,-73.989997863,http://distilleryimage8.s3.amazonaws.com/a286efa8398a11e2b2f422000a9f1255_7.jpg,1
40.736667633,-73.989997863,http://distilleryimage9.s3.amazonaws.com/2acab97e369f11e2918122000a9f0a12_7.jpg,0
40.736656651,-73.989749376,http://distilleryimage1.s3.amazonaws.com/bfd4be4a8c1511e281d822000a1f9682_7.jpg,1
40.736666667,-73.989833333,http://distilleryimage8.s3.amazonaws.com/571956728b7011e2a3d522000a9f13e2_7.jpg,0
40.736666667,-73.989833333,http://distilleryimage10.s3.amazonaws.com/8ec2949c8b6d11e2a74422000a1ddb8e_7.jpg,0
40.7366496,-73.9898573,http://distilleryimage7.s3.amazonaws.com/f2ef98f488fa11e2bbd822000a9f15da_7.jpg,1
40.736666667,-73.989833333,http://distilleryimage0.s3.amazonaws.com/ede759ae848211e28ce622000a9f13a7_7.jpg,0
40.736666667,-73.989833333,http://distilleryimage7.s3.amazonaws.com/596011ae7a0a11e29c6822000a1f9688_7.jpg,0
40.736587014,-73.989845941,http://distilleryimage3.s3.amazonaws.com/cb119282667d11e2901122000a9f1939_7.jpg,0
40.736667633,-73.989830017,http://distilleryimage5.s3.amazonaws.com/7dacf7cc383111e29b3722000a1fa50e_7.jpg,1
40.736606597,-73.989799499,http://distilleryimage10.s3.amazonaws.com/bca27568382911e2bcd822000a9f129c_7.jpg,1
40.736666667,-73.989666667,http://distilleryimage5.s3.amazonaws.com/4ff69042bb4711e2a52422000aaa0a0f_7.jpg,0
40.736610103,-73.989709535,http://distilleryimage11.s3.amazonaws.com/09f09246b5c511e2a47822000a9f3c30_7.jpg,0
40.736666667,-73.989666667,http://distilleryimage3.s3.amazonaws.com/34009262ad3611e28c1022000a9e08e0_7.jpg,0
40.736666666,-73.989666666,http://distilleryimage7.s3.amazonaws.com/1f44d474634d11e2bbd422000a1f9ab2_7.jpg,1
40.736666666,-73.989666666,http://distilleryimage7.s3.amazonaws.com/d05368165ebb11e2ace922000a1f90f6_7.jpg,1
40.736666666,-73.989666666,http://distilleryimage7.s3.amazonaws.com/e04dd56c5c0e11e28a5622000a1fbe35_7.jpg,0
40.736646154,-73.989629345,http://distilleryimage8.s3.amazonaws.com/aa427034585f11e2bfc622000a9d0dda_7.jpg,1
40.736666666,-73.989666666,http://distilleryimage6.s3.amazonaws.com/95a524ba4d6411e2b2f422000a9f1255_7.jpg,1
40.736666666,-73.989666666,http://distilleryimage5.s3.amazonaws.com/1ea81f28474911e29a9c22000a1fbe09_7.jpg,1
40.736667633,-73.989669799,http://distilleryimage9.s3.amazonaws.com/b541104c415511e28d1322000a1fb079_7.jpg,0
40.736667633,-73.989669799,http://distilleryimage9.s3.amazonaws.com/adab3938342c11e29f66123138104eea_7.jpg,1
40.736602476,-73.989606628,http://distilleryimage4.s3.amazonaws.com/3b5c785c5cf811e2a52022000a1f9e5e_7.jpg,0
40.736666666,-73.9895,http://distilleryimage5.s3.amazonaws.com/bbd3a390528d11e2918122000a9f0a12_7.jpg,1
40.736656188,-73.989555358,http://distilleryimage5.s3.amazonaws.com/df2d56bc41bf11e29e9622000a9f09f1_7.jpg,0
40.736656188,-73.989555358,http://distilleryimage3.s3.amazonaws.com/7d5d978a41b011e28ef622000a1fa434_7.jpg,0
40.736609075,-73.989582753,http://distilleryimage6.s3.amazonaws.com/3ac13544381e11e2b9d422000a1fa429_7.jpg,1
40.736602783,-73.989433288,http://distilleryimage5.s3.amazonaws.com/29bca41e6a3111e2a3ff22000a1fb762_7.jpg,1
40.736628158,-73.989409309,http://distilleryimage8.s3.amazonaws.com/269bbfc067e011e2948e22000a1f9d45_7.jpg,1
40.736585722,-73.989256682,http://distilleryimage10.s3.amazonaws.com/420046dc8db511e2999e22000a1f8afc_7.jpg,0
40.736666666,-73.989333333,http://distilleryimage11.s3.amazonaws.com/52e0346c625911e2952122000a1fbf2e_7.jpg,1
40.736666666,-73.989333333,http://distilleryimage4.s3.amazonaws.com/ab04ada45aab11e292a722000a1f97f4_7.jpg,1
40.736666666,-73.989333333,http://distilleryimage5.s3.amazonaws.com/211cb4a452e211e2bcd822000a9f129c_7.jpg,1
40.736549416,-73.989278588,http://distilleryimage10.s3.amazonaws.com/7e7b49fa520e11e2b8f522000a1fbce9_7.jpg,1
40.736625671,-73.989341735,http://distilleryimage7.s3.amazonaws.com/92968c94492e11e2a38422000a1f96a9_7.jpg,1
40.736549416,-73.989278588,http://distilleryimage9.s3.amazonaws.com/a8daf2e8459011e2ab4322000a1fa430_7.jpg,1
40.736549416,-73.989278588,http://distilleryimage4.s3.amazonaws.com/e3d360443c0b11e2b3af22000a1fb856_7.jpg,1
40.736553192,-73.98928833,http://distilleryimage5.s3.amazonaws.com/16615bb83b4b11e28ed022000a1fbc58_7.jpg,0
40.736553192,-73.98928833,http://distilleryimage11.s3.amazonaws.com/e59bdfee3b4511e2830722000a1f9d75_7.jpg,0
40.736666667,-73.989166667,http://distilleryimage11.s3.amazonaws.com/eff7a8aab97211e293e422000a1fbe78_7.jpg,0
40.736558338,-73.989169494,http://distilleryimage5.s3.amazonaws.com/07034c42b41511e29c1122000a1fba2c_7.jpg,1
40.736666667,-73.989166667,http://distilleryimage9.s3.amazonaws.com/d41e9abaa94311e2b93522000a1f96b2_7.jpg,1
40.736666666,-73.989166666,http://distilleryimage4.s3.amazonaws.com/b326066e4a4711e2957d22000a1fa40f_7.jpg,0
40.736666666,-73.989166666,http://distilleryimage1.s3.amazonaws.com/f46cc374495c11e292b622000a1fb73b_7.jpg,0
40.736667633,-73.989166259,http://distilleryimage6.s3.amazonaws.com/307a9c9e40ff11e287f422000a1f9afa_7.jpg,1
40.73659279,-73.989095191,http://distilleryimage5.s3.amazonaws.com/a9184098996011e28c6122000aa8013a_7.jpg,0
40.736595986,-73.988997379,http://distilleryimage8.s3.amazonaws.com/1b4932b08ddd11e298b222000aa80313_7.jpg,0
40.736595986,-73.988997379,http://distilleryimage0.s3.amazonaws.com/1c3dace0789411e29a8f22000a9f195b_7.jpg,1
40.736634471,-73.989011021,http://distilleryimage6.s3.amazonaws.com/325c4e38734311e2859c22000a9f0a20_7.jpg,0
40.736553389,-73.989096577,http://distilleryimage4.s3.amazonaws.com/b766012067e811e2aae322000a1f9858_7.jpg,1
40.736666666,-73.989,http://distilleryimage10.s3.amazonaws.com/202de50a66aa11e2a3d522000a9f13e2_7.jpg,1
40.736666666,-73.989,http://distilleryimage1.s3.amazonaws.com/6411f96c64c711e28d6622000a1fbc43_7.jpg,1
40.736561217,-73.989031951,http://distilleryimage9.s3.amazonaws.com/44827ce45c5111e2881c22000a1f9871_7.jpg,1
40.73663148,-73.989043291,http://distilleryimage6.s3.amazonaws.com/fc5960a65c4911e2b9ed22000a1f8cd8_7.jpg,1
40.736576359,-73.989094289,http://distilleryimage9.s3.amazonaws.com/404654c05c3311e28a5c22000a1f8acf_7.jpg,0
40.736604871,-73.989082788,http://distilleryimage3.s3.amazonaws.com/d57ab048587a11e2ab5722000a9e0907_7.jpg,1
40.736634757,-73.989038236,http://distilleryimage11.s3.amazonaws.com/98febe4e544b11e2ab9622000a9f1423_7.jpg,0
40.736634757,-73.989038236,http://distilleryimage3.s3.amazonaws.com/741037f2544b11e288bf22000a9f13cb_7.jpg,0
40.736666666,-73.989,http://distilleryimage11.s3.amazonaws.com/a707077a539311e2969522000a9f14e8_7.jpg,0
40.736572437,-73.988978294,http://distilleryimage8.s3.amazonaws.com/e6ae648a522211e2b4f022000a1f9ac6_7.jpg,1
40.736666666,-73.989,http://distilleryimage9.s3.amazonaws.com/f769992050dd11e2bcaf22000a1fbcb3_7.jpg,1
40.736598257,-73.989075081,http://distilleryimage7.s3.amazonaws.com/23749aec4ed111e2819022000a1f99d8_7.jpg,1
40.736666666,-73.989,http://distilleryimage1.s3.amazonaws.com/9d6d02144cc211e2945c22000a1fb1eb_7.jpg,1
40.736546193,-73.989008284,http://distilleryimage0.s3.amazonaws.com/e1cb57a2463311e2a74822000a9e2993_7.jpg,0
40.736564636,-73.98902893,http://distilleryimage3.s3.amazonaws.com/b8752bfe3d7711e2b83422000a1f9e4c_7.jpg,1
40.736591339,-73.989097595,http://distilleryimage1.s3.amazonaws.com/04cb344639cf11e2984f22000a1fb895_7.jpg,0
40.736642013,-73.988862672,http://distilleryimage10.s3.amazonaws.com/2c46755882e511e28b3522000a1f9867_7.jpg,1
40.736550636,-73.988858757,http://distilleryimage11.s3.amazonaws.com/a01b7a0067ec11e2a9dd22000a9e29a7_7.jpg,0
40.736651376,-73.988949825,http://distilleryimage5.s3.amazonaws.com/19fbcfd6609111e2b97522000a1f97e9_7.jpg,1
40.736607455,-73.988861077,http://distilleryimage1.s3.amazonaws.com/7da66ad05c1f11e2904822000a9f13f5_7.jpg,0
40.73660513,-73.988953761,http://distilleryimage6.s3.amazonaws.com/8415c8d8538d11e2aa6822000a9f1730_7.jpg,1
40.736587585,-73.988902189,http://distilleryimage1.s3.amazonaws.com/16b70248480711e28b3522000a1f9867_7.jpg,0
40.736595153,-73.98889923,http://distilleryimage11.s3.amazonaws.com/7cdabff644d311e280ba22000a9f1893_7.jpg,0
40.736610412,-73.988861083,http://distilleryimage1.s3.amazonaws.com/32ca2ba83a5c11e28d7d22000a1f981a_7.jpg,1
40.73657608,-73.988945007,http://distilleryimage6.s3.amazonaws.com/b7baa59c335711e282761231381b75ef_7.jpg,1
40.736789128,-73.990874157,http://distilleryimage3.s3.amazonaws.com/39a6891c5f7811e2bf8b22000a1fb004_7.jpg,0
40.736787082,-73.990887307,http://distilleryimage9.s3.amazonaws.com/20424c70479211e2af7e22000a1f8ae5_7.jpg,1
40.736785888,-73.990852355,http://distilleryimage9.s3.amazonaws.com/bc3cc5ec461b11e29a0d22000a9f1320_7.jpg,0
40.736740112,-73.99079895,http://distilleryimage7.s3.amazonaws.com/df5de8043a5811e28df322000a1f9367_7.jpg,1
40.736770395,-73.990753495,http://distilleryimage6.s3.amazonaws.com/1ea6847eb50d11e2a58222000a1fb810_7.jpg,0
40.73672642,-73.990734844,http://distilleryimage4.s3.amazonaws.com/ba3adab8b38a11e2ab4c22000a1faffd_7.jpg,1
40.736770395,-73.990753495,http://distilleryimage11.s3.amazonaws.com/6ec556d6b12711e2a52022000a1f9e5e_7.jpg,0
40.736709572,-73.990734425,http://distilleryimage8.s3.amazonaws.com/93accca4aab011e297bf22000a1f9263_7.jpg,1
40.736793825,-73.990735117,http://distilleryimage5.s3.amazonaws.com/6569b68863e611e2a7d622000a9e298f_7.jpg,0
40.736793825,-73.990735117,http://distilleryimage10.s3.amazonaws.com/508f400c63e611e2ab6822000a1fbc38_7.jpg,0
40.736793825,-73.990735117,http://distilleryimage2.s3.amazonaws.com/419b30d863e611e29a6422000a9e06c4_7.jpg,0
40.736682891,-73.990737915,http://distilleryimage10.s3.amazonaws.com/eb2611be45a411e2aa0322000a1fa408_7.jpg,1
40.73678139,-73.990595732,http://distilleryimage7.s3.amazonaws.com/4f63718c845511e28ed022000a1fbc58_7.jpg,1
40.73667726,-73.99049269,http://distilleryimage5.s3.amazonaws.com/8f063c70a64711e29a2a22000a1fb02b_7.jpg,1
40.736671864,-73.990459614,http://distilleryimage2.s3.amazonaws.com/e08ad284923f11e2940222000a1fbd52_7.jpg,1
40.736713344,-73.990496294,http://distilleryimage4.s3.amazonaws.com/24007e42640011e2a88722000a1f90d0_7.jpg,0
40.736713194,-73.990393946,http://distilleryimage1.s3.amazonaws.com/ed04454e5d0c11e2a38422000a1f96a9_7.jpg,1
40.736780526,-73.990399408,http://distilleryimage9.s3.amazonaws.com/061e23ba56be11e2b3e122000a1f9a4f_7.jpg,0
40.736790825,-73.990441517,http://distilleryimage0.s3.amazonaws.com/59a75a1a53e911e29c6822000a1f9688_7.jpg,1
40.736682361,-73.990386146,http://distilleryimage9.s3.amazonaws.com/8d866070457e11e2a31922000a1fbcdc_7.jpg,1
40.736782073,-73.990501403,http://distilleryimage3.s3.amazonaws.com/30cb26b2456111e28e8322000a1f9686_7.jpg,1
40.73667515,-73.99030095,http://distilleryimage4.s3.amazonaws.com/40438a7a61f511e28e3c22000a1f9d44_7.jpg,0
40.736694919,-73.990275553,http://distilleryimage5.s3.amazonaws.com/f299d94456d911e2a76e22000a9f1968_7.jpg,1
40.736747741,-73.990356445,http://distilleryimage11.s3.amazonaws.com/39a25d3c560a11e2b74c22000a9f1427_7.jpg,1
40.736768096,-73.990265686,http://distilleryimage9.s3.amazonaws.com/7f4e561e560111e284b222000a1fbcf6_7.jpg,1
40.736754189,-73.990331042,http://distilleryimage0.s3.amazonaws.com/223c6ade508311e2b09522000a1f9363_7.jpg,1
40.736712903,-73.990285464,http://distilleryimage3.s3.amazonaws.com/9c5fd3364d3211e290d522000a1fb852_7.jpg,1
40.736671447,-73.990310668,http://distilleryimage2.s3.amazonaws.com/cd6f8de03c4311e2990322000a9f192c_7.jpg,1
40.736755371,-73.990303039,http://distilleryimage4.s3.amazonaws.com/4fdcf1863ab011e2ac5022000a9f18b3_7.jpg,1
40.736755371,-73.990325927,http://distilleryimage2.s3.amazonaws.com/662c583a3a8f11e2873222000a1f9e77_7.jpg,1
40.736676062,-73.990200564,http://distilleryimage6.s3.amazonaws.com/51183496a08311e2b09522000a1f9363_7.jpg,0
40.736715619,-73.990203917,http://distilleryimage0.s3.amazonaws.com/4ce4b7288d9611e2948222000a1f9307_7.jpg,0
40.736702562,-73.990254861,http://distilleryimage0.s3.amazonaws.com/696c4da2795511e28b9422000a1fbe38_7.jpg,1
40.736674434,-73.990140103,http://distilleryimage5.s3.amazonaws.com/9bb4a736761811e2b45022000a1fb3cd_7.jpg,0
40.736770649,-73.990149233,http://distilleryimage11.s3.amazonaws.com/7176581256e111e2bc2222000a1f98f9_7.jpg,1
40.736763,-73.990142822,http://distilleryimage6.s3.amazonaws.com/e96456ea343511e28a5622000a1fbe35_7.jpg,1
